Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
31662.74,0.3798588398248262,0.06744378196759157,-0.9999,0.166,0.732,0.103
31687.52,0.344169237445521,0.055350005197193575,-1.0,0.175,0.73,0.095
31882.16,0.39598801626786734,0.11695267350118099,-0.9996,0.143,0.734,0.122
32158.66,0.4200180145128334,0.06810274066750756,-0.9998,0.15,0.744,0.106
32186.41,0.36230485417985436,0.04478643416143418,-0.9999,0.155,0.735,0.11
32241.93,0.39869602972656454,0.06409628821842571,-0.9999,0.158,0.732,0.11
32272.61,0.3887765772402647,0.041020991733282275,-0.9999,0.16,0.749,0.092
32423.76,0.37415252125273485,0.07399569099462493,-0.9999,0.162,0.72,0.118
32402.37,0.36867447943437415,0.04818248066796882,-1.0,0.166,0.738,0.097
32400.51,0.3908098746705663,0.05508907878778293,-0.9999,0.148,0.751,0.1
32370.04,0.37638340212758803,0.04457209134534717,-0.9999,0.159,0.726,0.115
31922.44,0.39718863996236287,0.08299712452997124,-1.0,0.164,0.739,0.097
31626.63,0.3991879958239406,0.07043985776128638,-0.9996,0.141,0.737,0.122
31599.76,0.370302181478652,0.08874973474238179,-0.9997,0.145,0.735,0.12
31159.81,0.3978191580109389,0.0909758141401977,-0.9995,0.132,0.761,0.106
31282.48,0.3887440557097549,0.10302426831450584,-0.9996,0.129,0.767,0.104
31283.72,0.386106545382056,0.06838803788803795,-0.9998,0.16,0.714,0.126
31497.38,0.3653419767230957,0.04854320569355538,-0.9999,0.168,0.727,0.104
31671.71,0.38947999811636164,0.06706186069822441,-0.9999,0.155,0.745,0.101
31592.03,0.40763276955532374,0.06796347523249704,-0.9998,0.149,0.734,0.116
31814.22,0.3870588204760868,0.043955588775732725,-0.9999,0.156,0.731,0.113
31846.89,0.38577589807852986,0.05745120376699328,-0.9999,0.155,0.736,0.109
31924.41,0.39667905469792264,0.02729770753355662,-0.9999,0.155,0.756,0.089
31833.99,0.41868936419296165,0.017686420294333986,-0.9999,0.128,0.808,0.064
32182.22,0.41598505135180003,0.05692925588402362,-0.9999,0.156,0.752,0.092
32432.69,0.36386755741535165,0.02981775713393363,-1.0,0.196,0.708,0.095
32633.64,0.40168361291486315,0.0802556457431458,-0.9999,0.152,0.738,0.11
32609.16,0.3975535701991401,0.07210375208476485,-0.9998,0.139,0.759,0.102
32584.35,0.4096541328576507,0.08846475342078355,-0.9997,0.141,0.742,0.117
32389.96,0.3889202048563289,0.02070267654518755,-0.9983,0.146,0.715,0.139
32506.72,0.38182196019001574,0.10863639511208953,-0.9995,0.136,0.75,0.115
32607.34,0.395831356881889,0.04710023870928134,-0.9999,0.152,0.744,0.104
33042.5,0.38071525832555286,0.040214200287729686,-0.9999,0.159,0.738,0.103
33147.13,0.38747201568369516,0.06760938304733936,-0.9998,0.156,0.726,0.119
33157.22,0.3760111317254174,0.06920445052024005,-0.9995,0.136,0.75,0.114
33266.16,0.3845936349516303,0.057833552022096224,-0.9999,0.167,0.733,0.1
33213.13,0.37986037624926505,0.06487553158188084,-0.9999,0.17,0.728,0.102
33600.27,0.39426984179342706,0.03256445663874912,-0.9996,0.128,0.779,0.094
33573.22,0.3763524412894692,0.06853330898041231,-0.9999,0.159,0.72,0.121
33685.56,0.38181449607955653,0.05904245553643146,-1.0,0.171,0.725,0.104
33731.19,0.37284408025358284,0.07541605265021559,-0.9999,0.154,0.736,0.11
33370.76,0.38294380311047016,0.03490119448452783,-0.9999,0.158,0.737,0.105
33218.81,0.3860888224699417,0.044968472346094766,-1.0,0.172,0.729,0.099
33250.93,0.3562182077182077,0.048433501683501724,-0.9999,0.158,0.745,0.097
33314.56,0.3909294569627905,0.05313372430039109,-0.9999,0.167,0.734,0.1
33033.56,0.3612136844636847,0.058295437366865994,-0.9999,0.156,0.742,0.102
32941.87,0.3870957143791304,0.053194603114157614,-1.0,0.172,0.731,0.097
32760.44,0.40286728173787,0.08782245793422272,-0.9997,0.113,0.815,0.072
33106.82,0.3666190572390573,0.06815482443482444,-1.0,0.181,0.729,0.09
33342.8,0.36643721135294166,0.07388667746111571,-1.0,0.179,0.728,0.093
33359.9,0.40976187007437037,0.08358415889665895,-0.9999,0.158,0.739,0.104
33478.35,0.38420393336063186,0.04584622713809318,-1.0,0.194,0.718,0.088
33561.55,0.38789032956572217,0.0381572928235232,-1.0,0.178,0.724,0.098
33588.08,0.4159877818589939,0.056281720524144783,-0.9999,0.161,0.738,0.101
33679.24,0.36489198519467575,0.06942241117129015,-1.0,0.172,0.73,0.098
33724.44,0.4269667179861988,0.07191896703585017,-0.9999,0.163,0.732,0.106
33618.59,0.4162938041561233,0.0708821914800176,-0.9999,0.142,0.77,0.088
33602.76,0.413839826839827,0.04166721013474264,-0.9999,0.148,0.753,0.099
33149.35,0.41063226645762535,0.09802724588011667,-0.9999,0.164,0.717,0.119
32832.94,0.4072486111111113,0.06477683982683988,-1.0,0.183,0.72,0.097
32869.72,0.40603134887538594,0.0581833157922608,-0.9987,0.123,0.776,0.101
32802.44,0.3933616834554332,0.03723607295482295,-1.0,0.171,0.735,0.094
32597.18,0.368195676419858,0.018833604123276664,-1.0,0.172,0.754,0.074
32949.21,0.38929862433862444,0.0542329773929774,-1.0,0.166,0.747,0.087
33250.3,0.3729186456459183,0.06814626541899273,-1.0,0.174,0.728,0.098
33455.79,0.4043944535067726,0.11433868533506213,-0.9999,0.164,0.715,0.121
33227.99,0.3819148383611734,0.06752576248649561,-0.9999,0.162,0.749,0.088
33053.04,0.4125553650553652,0.052471976221976246,-1.0,0.183,0.724,0.094
33246.7,0.3909921579293309,0.04906015087297812,-1.0,0.166,0.741,0.093
33462.97,0.38279412369438304,0.05780898361856915,-0.9999,0.167,0.725,0.109
33601.68,0.4033893475805244,0.11066763302057414,0.9671,0.117,0.766,0.117
33836.74,0.3716526355126357,0.08404384578384592,-0.9984,0.144,0.719,0.136
33777.38,0.3752547510815227,0.07651692212715841,-0.9999,0.169,0.728,0.102
33756.28,0.3843741106212242,0.05647791008068148,-0.9999,0.149,0.75,0.101
33940.3,0.39782644353457175,0.048102897376296375,-0.9999,0.171,0.72,0.108
34010.61,0.4044178483966436,0.08367020814007423,-0.9999,0.155,0.731,0.115
33911.81,0.3968102014583498,0.03305663335292966,-1.0,0.166,0.735,0.099
33848.03,0.3886369749413232,0.04566242131459524,-0.9999,0.166,0.731,0.103
34056.83,0.4233992334054836,0.05551922348484857,-0.9999,0.169,0.717,0.114
33812.75,0.43356495686852886,0.09637685377181168,-0.9994,0.148,0.72,0.132
33812.26,0.42642137207213165,0.04939505842434266,-0.9999,0.144,0.756,0.1
33793.38,0.39228670770881857,0.04975281892869833,-0.9998,0.119,0.812,0.069
33969.64,0.40022060487356154,0.03233730065992276,-1.0,0.186,0.721,0.093
34153.85,0.38601450821309,0.040183751761765946,-0.9999,0.169,0.728,0.103
34352.79,0.40678659087537633,0.05618847014875057,-0.9999,0.16,0.732,0.108
34443.19,0.4088578088578091,0.06782634927796224,-0.9999,0.161,0.724,0.115
34433.07,0.3890748435066621,0.0514139115654267,-1.0,0.162,0.755,0.083
34503.49,0.3648670499683161,0.0373515436743285,-1.0,0.177,0.724,0.099
34592.39,0.39374495647880947,0.042792721384035406,-1.0,0.168,0.734,0.098
34843.51,0.4012886804553475,0.07240071593813097,-0.9999,0.16,0.729,0.111
34771.05,0.36588231557757556,0.04746670184593438,-1.0,0.173,0.735,0.092
35081.82,0.3656734420370783,0.048354207217843594,-0.9998,0.116,0.823,0.061
35260.29,0.4233196721311478,0.0599185946112176,-0.9998,0.132,0.783,0.084
35511.58,0.390468080731933,0.05565754605992078,-1.0,0.189,0.711,0.101
35798.01,0.3860613287484946,0.0697893713535425,-0.9919,0.102,0.81,0.087
36139.98,0.4053904123877315,0.039027903880450875,-0.9999,0.16,0.744,0.096
36161.64,0.3727328479601206,0.03492888202112802,-1.0,0.171,0.735,0.094
36050.44,0.4176081000481001,0.05629425685425691,-1.0,0.167,0.74,0.093
36283.25,0.3921237039086012,0.045026968962895715,-0.9998,0.151,0.729,0.12
36033.73,0.42169657351577017,0.076633506622346,-1.0,0.167,0.732,0.101
35965.02,0.3737985444507182,0.048946722225707756,-1.0,0.175,0.732,0.094
35906.66,0.3767675697713014,0.022857838333584627,-1.0,0.179,0.721,0.101
35066.75,0.39013267091806897,0.057182520036502385,-0.9999,0.149,0.743,0.107
34757.16,0.4281291153291154,0.06423111790170614,-0.9998,0.154,0.726,0.119
34195.94,0.3896312393219615,0.038515045235406095,-0.9999,0.165,0.731,0.104
34082.71,0.3953172076779829,0.048250151113347295,-1.0,0.192,0.712,0.097
34413.16,0.3843165466305959,0.038933508334334774,-1.0,0.187,0.736,0.077
34005.76,0.3908363079921524,0.04686019103551575,-1.0,0.181,0.731,0.088
34300.47,0.38622356809856806,0.0695620525308026,-0.9999,0.172,0.725,0.103
34155.95,0.4078460509860513,0.07504283790283801,-0.9999,0.17,0.725,0.105
34297.47,0.39370494320494304,0.04074620749620749,-1.0,0.18,0.729,0.091
34010.76,0.38352452297043327,0.03601054837862226,-1.0,0.182,0.721,0.097
33774.66,0.38420592270345966,0.05987714939685383,-1.0,0.188,0.704,0.108
33703.59,0.352294746785038,0.03867421548246791,-0.9999,0.154,0.76,0.086
33844.86,0.3609287682014958,0.03585746144187703,-1.0,0.187,0.719,0.094
33819.5,0.4068736092296302,0.02162799387930277,-0.9999,0.159,0.749,0.092
34142.15,0.39284989942671894,0.05548055643069123,-1.0,0.179,0.728,0.092
34445.75,0.3777681276050846,0.061756042535028095,-1.0,0.17,0.729,0.1
34346.39,0.36526910000197665,0.03509347881950622,-0.9999,0.152,0.767,0.082
34184.04,0.39203999280335183,0.04246568740843548,-0.9999,0.159,0.751,0.09
34046.94,0.40716519662310513,0.05759571635847149,-0.9999,0.163,0.74,0.098
33746.78,0.37901687036015413,0.06786324303115351,-0.9999,0.159,0.743,0.098
33317.2,0.38055554278919884,0.04882863370151512,-1.0,0.177,0.729,0.094
33033.09,0.40835878049962554,0.028961750299778488,-1.0,0.17,0.73,0.1
33351.57,0.35604848127575395,0.04661874980056804,-1.0,0.175,0.739,0.086
33307.14,0.4209439386432143,0.05895025130532382,-0.9999,0.155,0.744,0.102
33917.94,0.3759392676767676,0.06198511002886004,-1.0,0.179,0.721,0.1
33856.78,0.36933710733710745,0.040105385355385374,-0.9999,0.166,0.73,0.103
33835.74,0.4026677422773135,0.07758596147764922,-1.0,0.168,0.733,0.099
33685.54,0.37351659155659156,0.04579529433529433,-1.0,0.168,0.738,0.094
33176.0,0.3791802793560608,0.04650159989027178,-0.9999,0.156,0.744,0.101
32923.12,0.4030288935870336,0.058316663310849386,-0.9999,0.152,0.746,0.102
32996.76,0.38476655252833286,0.042948860331059296,-1.0,0.155,0.774,0.07
33136.18,0.36346240476951147,0.03969830578333116,-1.0,0.166,0.742,0.092
33006.27,0.42758263602286944,-0.010441261847967405,-1.0,0.171,0.738,0.09
32596.54,0.3741123819166783,0.009205755130576131,-1.0,0.178,0.731,0.091
33066.41,0.369615445949678,0.04163763161067742,-0.9999,0.123,0.804,0.073
33174.39,0.40450505413981497,0.02016038851996031,-1.0,0.182,0.738,0.08
32968.68,0.37980852411650406,0.02833816432943615,-0.9999,0.163,0.745,0.092
33255.36,0.4045790916338863,0.07721314580903622,-1.0,0.169,0.727,0.104
33370.63,0.4014576607965038,0.043525703711654144,-1.0,0.19,0.735,0.076
33019.07,0.428686017866947,0.05534167001159667,-1.0,0.187,0.716,0.097
33596.8,0.3837409422409423,0.003916208416208412,-1.0,0.169,0.742,0.089
33626.97,0.39001532609527884,0.06568184401119964,-0.9999,0.16,0.734,0.106
33788.54,0.40530369867662097,0.044117472656665074,-1.0,0.179,0.719,0.102
33880.25,0.3941625771203239,0.05408734392889335,-1.0,0.189,0.717,0.094
33940.44,0.3822358812358814,0.029555424305424304,-1.0,0.185,0.719,0.096
34101.13,0.37762443013335867,0.04472054631876067,-0.9999,0.147,0.788,0.065
34192.65,0.398328252468104,0.08570029324361016,-1.0,0.191,0.717,0.092
34305.43,0.4064586713939657,0.0703114506408625,-0.9999,0.172,0.716,0.112
34395.06,0.4288875934083188,0.057223823240662657,-1.0,0.185,0.706,0.109
34331.68,0.39000986224007816,0.03272274820835974,-1.0,0.189,0.736,0.074
34427.29,0.38591003921712613,0.021550923558797588,-1.0,0.159,0.775,0.066
34415.58,0.3560948157533525,0.030864894590504347,-1.0,0.198,0.713,0.089
34450.77,0.377846655581555,0.0640686327095724,-0.9999,0.154,0.761,0.085
34616.64,0.37663255935983236,0.024506596324778144,-1.0,0.171,0.753,0.076
34501.27,0.3604714267214267,0.046077108077108055,-1.0,0.175,0.739,0.086
34713.6,0.38850806198632315,0.05522701438941865,-1.0,0.168,0.73,0.102
34969.7,0.41959501810277,0.0713290574627784,-0.9999,0.154,0.749,0.097
35160.36,0.4028339149512621,0.07639307616986195,-0.9997,0.117,0.799,0.083
35176.42,0.3993216639990835,0.06295006964361806,-0.9999,0.148,0.759,0.093
35103.14,0.405579215993757,0.04779591652678389,-1.0,0.187,0.71,0.103
34915.38,0.4327205197164329,0.04415646342758058,-0.9999,0.179,0.707,0.115
35208.14,0.45966059446270535,0.04040819778286797,-0.9999,0.163,0.735,0.103
35216.32,0.3896997303687445,0.046523162544289315,-0.9999,0.158,0.75,0.092
35319.35,0.3867048623442485,0.03382783740840008,-1.0,0.174,0.738,0.087
35246.27,0.4136331912085684,0.03740268804339156,-1.0,0.185,0.739,0.076
35535.79,0.41033356009070276,0.07301587301587306,-0.9999,0.141,0.766,0.092
35556.71,0.40296787554656827,0.06094658972988272,-0.9999,0.157,0.75,0.092
35543.94,0.388058129995334,0.058915466445087335,-1.0,0.168,0.735,0.097
35387.88,0.3778520845096932,0.06363141312190226,-0.9999,0.148,0.755,0.097
35149.12,0.3839180543726001,0.04776685572140119,-1.0,0.173,0.735,0.092
34848.3,0.3862154870647694,0.06630579548043672,-1.0,0.167,0.732,0.102
34616.13,0.3963495298921306,0.043455834773099326,-1.0,0.19,0.706,0.104
34651.24,0.4131879720739827,0.036584776047211304,-1.0,0.18,0.718,0.102
34344.91,0.38351502797783815,0.05320771591432751,-0.9999,0.139,0.785,0.076
34663.11,0.42029865730653165,0.028934546060530336,-0.9999,0.155,0.764,0.08
34924.87,0.42281192386590855,0.05172384884467149,-0.9999,0.151,0.772,0.077
35165.48,0.4019583237057729,0.06726886209029069,-0.9999,0.153,0.747,0.1
34949.24,0.40115899831461094,0.052129418908755665,-1.0,0.18,0.725,0.095
34906.11,0.39374979278522604,0.053078992675449424,-1.0,0.185,0.716,0.099
35322.38,0.41925691707408147,0.05309546244247747,-1.0,0.175,0.728,0.097
35227.26,0.396028215648168,0.06361834325611049,-1.0,0.188,0.702,0.11
35011.89,0.37536126620068255,0.07707044307409275,-0.9999,0.167,0.735,0.098
34903.21,0.40978056121438516,0.030766762513086094,-1.0,0.172,0.73,0.098
35178.88,0.3805847722814019,0.06660137490474576,-1.0,0.175,0.731,0.094
35463.08,0.3642822756061675,0.0441133893473795,-1.0,0.184,0.731,0.084
35443.67,0.3712565372969999,0.042174219486358244,-0.9999,0.135,0.782,0.083
35483.47,0.42189596172472904,0.09640616676575582,-0.9995,0.128,0.765,0.107
35692.52,0.3684731073524177,0.0657895074274385,-0.9999,0.158,0.753,0.088
35739.16,0.366979408077893,0.04147724995262875,-1.0,0.164,0.756,0.08
35599.82,0.38030655919275774,0.0466897966171574,-0.9995,0.116,0.8,0.083
35622.14,0.39318886352921,0.029977462031917458,-0.9999,0.143,0.785,0.071
35548.26,0.4019903445249074,0.1005518233686436,-0.9983,0.115,0.787,0.098
35286.74,0.40946872793282363,0.0860613736145651,-1.0,0.167,0.739,0.093
35547.33,0.3824116304191494,0.013557477749207068,-1.0,0.176,0.731,0.093
35432.39,0.4033581160441626,0.034775881740998014,-1.0,0.179,0.719,0.103
35689.6,0.3739896133059673,0.035523356595742656,-1.0,0.193,0.713,0.094
35470.35,0.400269422224926,0.050817391039873504,-0.9999,0.154,0.732,0.114
35490.04,0.4038786707765767,0.04312884831863893,-1.0,0.181,0.729,0.09
35217.11,0.4197544985135348,0.07267339487821427,-1.0,0.168,0.735,0.097
35037.64,0.37118177697723165,0.06704769557042295,-0.9999,0.148,0.765,0.087
35423.48,0.40594516187425683,0.061051139840870926,-1.0,0.173,0.738,0.089
35264.41,0.3708395189995189,0.07359453583453592,-0.9999,0.158,0.746,0.096
35378.6,0.424088056646196,0.05135997292974045,-0.9999,0.15,0.762,0.088
35645.4,0.37975204962635156,0.04232617475634237,-1.0,0.164,0.745,0.092
35574.55,0.39301568801568804,0.045951169609257866,-0.9999,0.168,0.727,0.105
35657.86,0.3943335965321782,0.07427378111775279,-1.0,0.172,0.74,0.088
35934.72,0.40069296190871573,0.05588927434817856,-0.9998,0.137,0.763,0.1
36239.62,0.42504332440046755,0.028612738782381665,-1.0,0.168,0.733,0.098
36265.93,0.3649400763440173,0.01332855738951798,-1.0,0.164,0.746,0.091
36548.41,0.39793169191919214,0.059687265512265594,-1.0,0.164,0.763,0.073
36541.63,0.3931400266400272,0.03834335109335112,-0.9999,0.155,0.757,0.088
36323.77,0.41441874933194384,0.05436238208807658,-0.9999,0.172,0.718,0.109
36519.96,0.373923867534222,0.04028334895501106,-1.0,0.168,0.758,0.074
36373.44,0.3953875848560891,0.04800763540921021,-0.9999,0.142,0.768,0.09
36351.23,0.3938595926883084,0.0704542274126658,-1.0,0.155,0.77,0.075
36496.37,0.38060648501825,0.041918315415757884,-0.9999,0.14,0.774,0.086
36718.6,0.3851675986050992,0.06082531665865004,-0.9999,0.166,0.746,0.089
36825.1,0.3913727090411032,0.027408110743602984,-1.0,0.162,0.75,0.088
36858.23,0.4009170075466377,0.03989083002045964,-1.0,0.169,0.757,0.074
36984.64,0.3704733348437953,0.017660232557327,-1.0,0.173,0.737,0.09
37336.85,0.38935119319541467,0.03797963482636849,-1.0,0.168,0.757,0.075
37494.4,0.4265447448449789,0.056444990627233696,-0.9999,0.162,0.723,0.114
37606.58,0.3879389800799723,0.0251833305945578,-1.0,0.172,0.738,0.091
37521.62,0.36833144692982994,0.012154438104572866,-1.0,0.184,0.737,0.079
37165.16,0.422432834099501,0.05619158119158121,-0.9999,0.158,0.746,0.096
37556.16,0.3843526556628161,0.054940399024623644,-1.0,0.172,0.731,0.097
37691.89,0.4011511923748767,0.06958795663400931,-0.9999,0.173,0.713,0.114
37665.8,0.39453177493519787,0.03258927027875683,-1.0,0.162,0.752,0.086
37887.56,0.38852566089966617,0.02792385775144395,-0.9999,0.133,0.791,0.076
38024.37,0.3995435045435048,0.04377349752349757,-0.9999,0.129,0.794,0.077
37869.23,0.37568554537647947,0.04815101565101565,-1.0,0.168,0.737,0.095
37644.9,0.39921837715130437,0.0778169939816282,-0.9999,0.148,0.751,0.101
37852.0,0.3830424157541809,0.11037063524710593,-0.9989,0.13,0.754,0.117
37663.56,0.4273360816094007,0.10090069426837327,0.9992,0.115,0.752,0.133
37947.88,0.38237283622049295,0.07774150545634928,-0.9999,0.162,0.716,0.122
38278.75,0.3980486789513344,0.06705253067974308,-0.9972,0.137,0.735,0.128
38285.75,0.40815138063200107,0.04942648078306999,-1.0,0.171,0.734,0.096
38336.76,0.38817769784681583,0.040824509096567936,-0.9999,0.133,0.784,0.083
38251.8,0.37413533070268845,0.03700898698308026,-1.0,0.172,0.731,0.097
38694.11,0.40721893520299024,0.07614580970788265,-0.9999,0.156,0.726,0.118
38896.63,0.4151633002630511,0.09731822140176252,-0.9997,0.138,0.75,0.112
38722.93,0.3709274134644506,0.05939632658151183,-1.0,0.163,0.746,0.091
38690.1,0.40869380112199977,0.05153681537493551,-0.9999,0.16,0.746,0.094
38645.07,0.3609592766251061,0.08878944617638089,-1.0,0.177,0.717,0.105
38312.52,0.39278219744188314,0.07087001276791857,-0.9998,0.138,0.759,0.103
38157.92,0.37393302840949905,0.06658028180969358,-0.9999,0.15,0.745,0.104
38018.31,0.3917355600374469,0.05574616982298922,-0.9999,0.17,0.72,0.11
38242.81,0.3739164172222026,0.01195707567608394,-1.0,0.169,0.735,0.096
38389.82,0.40808932530883774,0.07847349364727418,-0.9999,0.17,0.72,0.111
37922.17,0.4112261043694872,0.07147511767916179,-0.9999,0.17,0.719,0.11
37413.13,0.3969857542351579,0.035860781356008085,-0.9999,0.162,0.738,0.1
37717.96,0.4282334872534876,0.07315245791245795,-0.9999,0.167,0.728,0.105
38090.64,0.3958223724051066,0.08797496202172461,-0.9997,0.138,0.748,0.114
37585.51,0.4061935416894097,0.06002919562836927,-0.9999,0.157,0.736,0.106
37290.67,0.37728676168623976,0.03948685851427366,-1.0,0.174,0.739,0.088
37121.22,0.40250298330451056,0.03340576796683667,-1.0,0.176,0.748,0.076
36841.6,0.4133916575603471,0.06152601780635764,-0.9999,0.163,0.735,0.102
36305.02,0.4261268135009144,0.058605211069239854,-0.9999,0.155,0.744,0.101
36652.06,0.37813282707167595,0.052826496378654636,-0.9999,0.166,0.731,0.103
36542.27,0.4037030821862285,0.043082439564181174,-1.0,0.173,0.721,0.106
36324.17,0.39842018495244313,0.06730723776422703,-0.9999,0.168,0.742,0.091
36227.14,0.3978132558274404,0.08150845673895328,-0.9999,0.146,0.744,0.111
36526.14,0.4116968911917101,0.06569504257975767,-1.0,0.173,0.716,0.111
35975.63,0.37723377572719713,0.0677240734411787,-1.0,0.173,0.734,0.093
35169.16,0.39575327204441135,0.03860705995832577,-0.9999,0.167,0.726,0.107
34376.99,0.3882879511334797,0.0543906349597407,-1.0,0.176,0.733,0.092
34474.38,0.3630588158420672,0.06760481786959624,-0.9999,0.145,0.775,0.079
34299.47,0.3947279293311044,0.0841763821128901,-1.0,0.166,0.736,0.098
34760.89,0.39152401462046127,0.09153852703979604,-0.9999,0.158,0.728,0.114
34001.15,0.42738763730035584,0.06552109085151486,-1.0,0.174,0.725,0.101
34733.58,0.3703260580533308,0.07758575576757407,-0.9999,0.152,0.752,0.095
34865.1,0.40589330172445354,0.06762056805904977,-0.9999,0.156,0.732,0.112
35162.48,0.3644490981240981,0.028308658008658016,-0.9999,0.153,0.762,0.085
34779.58,0.40990218253968286,0.06399980158730162,-1.0,0.177,0.716,0.108
34315.63,0.43020631281017047,0.10225633828749554,-0.9997,0.126,0.776,0.098
34134.38,0.40532173483345346,0.058519918305074574,-0.9999,0.15,0.762,0.088
33847.23,0.4288490155240788,0.04238172476837465,-1.0,0.173,0.74,0.087
34033.96,0.4168516219619165,0.053642800554565294,-0.9999,0.152,0.749,0.099
33690.09,0.4020504533518235,0.04400313233189945,-1.0,0.17,0.74,0.09
33349.31,0.3767681656349882,0.05565455961484007,-0.9999,0.152,0.761,0.087
34067.4,0.40711798455957354,0.049190418874998317,-1.0,0.166,0.737,0.097
33891.13,0.4066912624201922,0.0671932471476891,-1.0,0.161,0.743,0.096
34442.05,0.3949534668163478,0.04346039310028229,-1.0,0.167,0.735,0.098
34431.97,0.41762631516272314,0.08596164050350949,-0.9995,0.122,0.783,0.096
35011.65,0.3865736491752754,0.07692567143786663,-0.9999,0.152,0.753,0.095
34950.92,0.42688883969565816,0.1001096353141808,-0.9992,0.13,0.754,0.116
34991.91,0.4321306623015052,0.0888226472338089,-0.9998,0.145,0.737,0.118
35237.68,0.45694169612438884,0.09450789661727158,-0.9996,0.144,0.733,0.124
35158.55,0.4210603354978356,0.06625576298701302,-0.9999,0.156,0.749,0.095
34812.99,0.38003575941762735,0.06910501205144066,-0.9999,0.156,0.738,0.107
35144.49,0.3579962308524808,0.06690238095238098,-1.0,0.179,0.731,0.09
35141.99,0.40843131719090786,0.06512983322446238,-0.9999,0.143,0.768,0.089
35260.54,0.4125944500503698,0.0442731925225628,-1.0,0.176,0.727,0.097
35457.16,0.37442328116328105,0.0217355266955267,-1.0,0.177,0.739,0.085
35774.88,0.37621743996743995,0.032046955434052206,-1.0,0.173,0.737,0.09
35474.51,0.3835804517191382,0.06590317495426988,-0.9999,0.157,0.75,0.094
35199.8,0.39313306138306126,0.04003519088935755,-1.0,0.165,0.751,0.084
34981.02,0.38524399751483107,0.02399934864518197,-1.0,0.189,0.707,0.104
35354.08,0.3996571567655907,0.049944513986682725,-0.9999,0.164,0.735,0.101
35513.14,0.4107912645803274,0.03149663487554113,-1.0,0.163,0.743,0.093
35716.95,0.4082259732395975,0.08052737377669261,-1.0,0.18,0.726,0.094
36170.41,0.4069439960541658,0.053679307196256375,-0.9999,0.16,0.75,0.091
36194.3,0.40672557551326377,0.0645697372142096,-0.9999,0.142,0.771,0.087
36241.0,0.41682727131256586,0.03926609406388819,-0.9999,0.153,0.748,0.099
36134.31,0.3748520751871268,0.03414684399220482,-0.9999,0.146,0.769,0.085
35884.41,0.3958595163409978,0.039745023152430545,-1.0,0.158,0.766,0.076
35312.13,0.352330467690522,0.04967153091473746,-0.9999,0.142,0.769,0.089
35673.25,0.3940637154723453,0.03404052306971086,-1.0,0.163,0.756,0.081
34959.72,0.33072305944646363,0.0648458729509262,-1.0,0.165,0.741,0.094
35150.01,0.38885327438518924,0.0783295723189341,-0.9999,0.141,0.765,0.094
35779.07,0.40067752310945454,0.05134280392324948,-0.9999,0.152,0.734,0.114
35929.64,0.39229418984591413,0.035680134680134715,-0.9999,0.151,0.754,0.096
35962.93,0.3657030299493536,0.042162495048524484,-1.0,0.171,0.748,0.081
36270.07,0.39279993693295406,0.06268622773373372,-0.9998,0.139,0.76,0.102
36347.08,0.398625561359937,0.03869708994709,-1.0,0.154,0.759,0.087
36484.33,0.43166112686802405,0.07447351180109806,-1.0,0.17,0.733,0.097
36431.67,0.3913155802909903,0.014791689033492308,-1.0,0.158,0.76,0.081
35742.07,0.4181312447426193,0.07330317391928774,-0.9999,0.146,0.751,0.103
35470.15,0.40587085835430237,0.10446725214937139,-0.9996,0.15,0.721,0.128
35649.94,0.39131333564169435,0.02679344011433563,-0.9998,0.135,0.772,0.093
35807.28,0.4235004300216272,0.024599418661139346,-0.9999,0.15,0.77,0.08
36076.72,0.3855730864508106,0.020936972631887894,-0.9999,0.154,0.759,0.087
36068.33,0.4112469832356205,0.056660492022708044,-0.9999,0.171,0.706,0.123
36254.57,0.4551173402326146,0.07207266076862628,-0.9999,0.175,0.709,0.116
35891.52,0.4300295352520873,0.05744287940875489,-0.9999,0.161,0.737,0.102
35513.71,0.4040864869897126,0.039886848515880806,-0.9998,0.132,0.803,0.065
35695.1,0.3960937132213728,0.07113211650445703,-0.9999,0.166,0.752,0.082
35850.16,0.41990265896409257,0.04479976508133509,-1.0,0.196,0.71,0.094
35980.93,0.35360734378139425,0.047377812939521834,-0.9999,0.15,0.76,0.09
36212.91,0.4193286291173613,0.058893306419714894,-0.9999,0.177,0.733,0.091
36106.5,0.3685269993164733,0.06954570770360247,-0.9999,0.174,0.729,0.097
36009.84,0.38360993123583065,0.04204367674691415,-1.0,0.186,0.723,0.09
35853.56,0.38289319097154895,0.09062376160323932,-0.9999,0.165,0.739,0.096
36318.33,0.3902854375457117,0.0775209284627094,-0.9999,0.166,0.72,0.114
36321.29,0.3942315744519135,0.04386473601727838,-0.9999,0.154,0.748,0.098
36374.08,0.3912652561602947,0.03498212082658649,-0.9999,0.188,0.714,0.098
36386.61,0.3735754031543506,0.03357599807599807,-0.9999,0.171,0.753,0.076
36578.96,0.3746618124709995,0.019574531279478252,-0.9999,0.163,0.743,0.094
36444.64,0.38939861691980365,0.04113297013720741,-1.0,0.189,0.735,0.076
36108.47,0.37966762608306737,0.0869503301029037,-0.9998,0.129,0.803,0.068
36195.1,0.40861957872374527,0.05398827060285395,-0.999,0.106,0.821,0.073
36025.54,0.4094926495543781,0.018393250553744377,-0.9999,0.153,0.773,0.075
